113,22.41,340
114,38.13,341
115,32.02,343
116,24.07,346
117,30.54,353
118,22.42,356
119,38.61,359
120,67.12,360
121,81.62,361
122,20.22,362
123,12.11,364
124,24.79,365
125,18.66,367
126,28.93,371
127,39.42,373
128,29.16,374
129,15.09,376
130,25.1,377
131,16.95,385
132,74.9,389
133,20.82,391
134,24.12,399
135,23,401
136,46.17,402
137,60.94,406
138,13.19,409
139,15.26,415
140,58.84,416
141,33.4,417
142,21.32,424
143,30.5,425
144,28.56,427
145,48.86,428
146,16.35,431
147,12,432
148,83.46,435
149,23.43,437
150,24.17,447
151,9.15,448
152,46.56,450
153,28.62,451
154,28.32,452
155,29.62,454
156,46.99,456
157,13.01,459
158,34.39,460
159,18.37,462
160,24.67,464
161,34.26,465
162,21,466
163,12.44,467
164,27.37,470
165,4.49,474
166,31.74,477
167,20.28,478
168,24.28,479
169,26.39,484
170,9.83,486
171,23.23,487
172,27.7,489
173,20.69,492
174,13.73,494
175,19.71,496
176,17.59,497
177,18.39,500
178,32.06,506
179,7.53,507
180,15.64,510
181,29.47,519
182,30.5,521
183,24.98,522
184,14.83,523
185,35.81,525
186,32.61,538
187,28.1,541
188,13.42,546
189,54.74,553
190,37.59,560
191,13.48,565
192,38,569
193,42.76,570
194,20.22,574
195,14.35,575
196,1.47,577
197,8.49,585
198,62.49,586
199,29.12,594
200,33.93,599
201,8.94,603
202,14.24,605
203,15.37,608
204,10.87,610
205,34.3,611
206,21.27,613
207,35.95,615
208,41.51,621
209,25.91,626
210,23.55,627
211,30.2,629
212,60.75,630
213,12.83,632
214,34.73,646
215,7.69,649
216,29.74,651
217,13.82,653
218,35.71,660
219,18.84,662
220,21.35,663
221,50.81,666
222,28.63,670
223,25.84,677
224,22.19,679
225,19.24,681
226,35.65,683
227,29.67,685
228,41.35,686
229,31.33,688
230,8.16,692
231,32.82,693
232,41.61,694
233,32.09,698
234,63.78,700
235,13.69,702
236,52.53,703
237,61.32,704
238,28.58,712
239,29.01,713
240,25.75,719
241,49.87,720
242,21.52,726
243,17.63,734
244,16.17,738
245,42.79,739
246,20.75,743
247,19.42,744
248,14.83,750
249,35.47,758
250,13.8,762
251,9.52,763
252,47.88,767
253,14.88,772
254,12.01,774
255,28.71,775
256,17.48,776
257,20.86,780
258,50.1,782
259,34.45,784
260,20.8,788
261,16.13,791
262,22.43,793
263,16.74,795
264,33.17,797
265,84.81,801
266,22.54,802
267,9.61,817
268,49.24,818
269,31.07,821
270,60.5,822
271,19.11,823
272,25.98,824
273,28.85,827
274,4.31,830
275,8.14,832
276,17.71,835
277,35.61,836
278,16.33,837
279,25.21,838
280,15.25,842
281,11.94,845
282,6.41,848
283,7.34,851
284,10.62,860
285,20.66,861
286,17.73,863
287,28.08,865
288,38.78,872
289,22.37,873
290,39.58,874
291,37.98,877
292,31.77,880
293,5.53,884
294,31.79,886
295,18.68,888
296,36.88,894
297,2.49,896
298,41.43,897
299,17.63,899
300,12.85,902
301,55.29,903
302,26.23,904
303,15.52,906
304,12,907
305,16.05,911
306,26.32,912
307,17.93,915
308,4.91,920
309,6.55,921
310,11.01,923
311,36.09,929
312,20.27,931
313,29.84,935
314,20.79,937
315,19.36,938
316,23.66,940
317,20.06,945
318,29.89,947
319,30.67,948
320,26.69,951
321,31.38,954
322,10.75,961
323,52.25,964
324,62.77,966
325,27.09,967
326,24.11,976
327,19.82,978
328,48.22,981
329,13.92,982
330,14.73,987
331,34.28,988
332,22.15,989
333,3.01,990
334,19.14,991
335,3.91,992
336,21.16,998
337,30.27,1003
338,13.17,1007
339,21.76,1008
340,37.26,1010
341,14.67,1013
342,53.14,1017
343,33.43,1018
344,29.34,1024
345,28.92,1028
346,17.42,1029
347,26.22,1033
348,23.68,1044
349,68.55,1048
350,43.53,1056
351,84.01,1057
352,27.62,1059
353,11.83,1061
354,35.82,1062
355,14.13,1064
356,40.88,1066
357,24.44,1067
358,26.61,1069
359,25.93,1070
360,34.57,1073
361,19.24,1075
362,8.02,1076
363,51.42,1077
364,13.52,1082
365,32.52,1086
366,5.08,1087
367,86.08,1090
368,35.28,1106
369,4.17,1108
370,51.81,1111
371,2.33,1118
372,19.08,1119
373,32.68,1124
374,24.51,1125
375,19.02,1127
376,26.34,1128
377,65.89,1129
378,40.98,1131
379,39.16,1137
380,34.85,1138
381,38.06,1147
382,35.34,1151
383,15.67,1152
384,31.33,1155
385,16.63,1165
386,24.1,1170
387,32.94,1171
388,24.45,1172
389,21.52,1173
390,10.1,1175
391,8.49,1178
392,11.48,1186
393,21.45,1189
394,50.13,1197
395,31.13,1199
396,26.62,1204
397,15.75,1210
398,22.63,1211
399,16.64,1218
400,31.55,1220
401,23.4,1224
402,9.64,1225
403,59.31,1229
404,38.93,1235
405,28.2,1237
406,9.92,1241
407,18.37,1244
408,29.27,1246
409,27.43,1248
410,70.19,1266
411,76.83,1268
412,29.73,1269
413,19.74,1271
414,17.51,1277
415,8.23,1278
416,34.91,1280
417,70.74,1281
418,19.36,1287
419,27.85,1289
420,44.68,1290
421,23.77,1294
422,23.82,1299
423,29.97,1301
424,27.67,1303
425,16.42,1308
426,16.45,1310
427,9.53,1311
428,13,1314
429,4.09,1317
430,39.74,1318
431,54.31,1322
432,25.07,1327
433,48.33,1329
434,8.53,1334
435,21.92,1337
436,81.07,1339
437,6.09,1342
438,19.65,1345
439,17.87,1346
440,27.71,1361
441,16.06,1362
442,15.96,1364
443,35.73,1365
444,10.63,1368
445,70.86,1373
446,40.53,1374
447,23.82,1375
448,78.58,1377
449,25.71,1384
450,28.06,1388
451,24.01,1389
452,70.08,1391
453,13.37,1401
454,23.37,1403
455,21.43,1410
456,15.73,1411
457,20.47,1413
458,8.26,1415
459,25.95,1416
460,25.83,1420
461,15.94,1421
462,15.14,1422
463,3.19,1432
464,87.17,1440
465,33.32,1443
466,15.6,1444
467,18.93,1448
468,74.05,1452
469,17.47,1454
470,86.63,1456
471,25.62,1462
472,13.68,1463
473,33.8,1468
474,15.26,1469
475,12.16,1471
476,30.98,1472
477,14.16,1473
478,46.99,1475
479,20.96,1478
480,74.66,1479
481,19.9,1480
482,38.07,1482
483,7.92,1484
484,14.43,1498
485,60.82,1501
486,19.06,1503
487,5.53,1504
488,29.62,1523
489,36.79,1530
490,8.93,1531
491,30.59,1535
492,2.74,1538
493,33.93,1541
494,33.76,1544
495,7.84,1550
496,9.98,1552
497,17.35,1553
498,34.08,1554
499,10.17,1558
500,24.41,1559
501,21.65,1563
502,24.71,1567
503,10.26,1569
504,31.34,1570
505,26.97,1572
506,24.52,1579
507,33.66,1580
508,24.1,1583
509,27.6,1584
510,25.3,1587
511,19.95,1588
512,30.12,1590
513,53.18,1598
514,38.16,1600
515,25.55,1606
516,9.56,1607
517,13.53,1609
518,9.93,1611
519,31.85,1612
520,9.09,1614
521,7.86,1616
522,9.97,1620
523,6.08,1621
524,19.06,1622
525,73.71,1624
526,38.89,1625
527,10.83,1627
528,16.15,1631
529,81.17,1636
530,50.28,1637
531,12.3,1638
532,46.89,1641
533,29.09,1644
534,22.27,1646
535,5.9,1648
536,65.95,1649
537,44.06,1653
538,21.72,1661
539,2.77,1662
540,26.45,1663
541,71.33,1664
542,10.97,1667
543,10.96,1670
544,59.96,1674
545,17.2,1678
546,7.13,1682
547,19.77,1688
548,22.52,1690
549,11.09,1692
550,18.67,1695
551,18.18,1696
552,12.56,1699
553,7.89,1701
554,16.88,1704
555,12.03,1706
556,16.66,1715
557,14.64,1716
558,8.4,1720
559,28.08,1722
560,5.62,1726
561,37.24,1729
562,21.81,1739
563,57.57,1740
564,10.73,1742
565,10.34,1743
566,3.34,1744
567,45.94,1745
568,13.46,1746
569,46.85,1748
570,31.13,1750
571,14.56,1752
572,5.66,1754
573,13.24,1758
574,13.47,1759
575,20.36,1760
576,10.33,1762
577,33.52,1763
578,23.85,1768
579,1.59,1770
580,18.36,1771
581,34.21,1772
582,33.95,1777
583,28.43,1779
584,17.73,1783
585,19.36,1787
586,20.08,1788
587,15.48,1789
588,17.5,1791
589,27.38,1792
590,18.1,1795
591,14.22,1797
592,11.93,1799
593,16.51,1800
594,22.48,1801
595,15.92,1802
596,8.26,1803
597,13.56,1804
598,16.4,1806
599,4.66,1807
600,20.35,1811
601,17.55,1812
602,10.41,1813
603,14.53,1814
604,9.79,1818
605,27.74,1821
606,32.24,1822
607,8.43,1824
608,6.43,1827
609,2.84,1828
610,29.03,1830
611,1.38,1833
612,2.03,1838
613,17.45,1843
614,4.42,1844
615,17.55,1847
616,21.17,1848
617,33.47,1849
618,30.75,1850
619,34.18,1851
620,16.68,1853
621,89.66,1854
622,29.28,1855
623,12.58,1859
624,22,1860
625,7.59,1864
626,19.51,1865
627,12.46,1867
628,17.07,1871
629,22.17,1872
630,15.15,1874
631,17.03,1875
632,18.77,1876
633,20.18,1878
634,6.72,1879
635,20.02,1881
636,8.01,1883
637,33.32,1885
638,10.96,1888
639,18.42,1889
640,19.32,1894
641,43.48,1895
642,5.49,1896
643,23.54,1898
644,5.13,1900
645,15.74,1901
646,30.64,1903
647,66.2,1905
648,24.55,1906
649,14.34,1907
650,12.97,1908
651,19.21,1909
652,8.19,1913
653,2.23,1915
654,10.36,1916
655,11.31,1917
656,18.71,1918
657,20.64,1921
658,16.86,1922
659,8.5,1923
660,33.09,1924
661,12.71,1928
662,18.88,1929
663,16.5,1930
664,14.52,1932
665,14.76,1933
666,7.37,1934
667,14.13,1937
668,25.72,1939
669,15.68,1944
670,36.66,1945
671,17.71,1946
672,19.63,1947
673,15.13,1948
674,29.47,1949
675,13.49,1950
676,37.39,1956
677,6.56,1963
678,39.48,1967
679,17.81,1970
680,15.4,1971
681,29.97,1973
682,33.16,1974
683,5.64,1975
684,10,1977
685,27.9,1980
686,29.22,1981
687,13.84,1983
688,15.33,1986
689,4.8,1988
690,11.96,1989
691,27.32,1990
692,16.66,1991
693,13.08,1993
694,12.4,1994
695,12.23,1995
696,24.19,1997
697,12.25,1998
698,7.44,1999
699,20.12,2000
700,24.27,2001
701,17.51,2002
702,7.4,2003
703,16.62,2004
704,21.5,2005
705,12.63,2006
706,19.67,2008
707,54.91,2009
708,17.67,2010
709,22.36,2011
710,33.28,2012
711,17.35,2013
712,8.98,2015
713,14.6,2016
714,28.7,2017
715,19.64,2019
716,24.39,2020
717,2.73,2021
718,16.7,2022
719,7.43,2028
720,22.62,2029
721,39.74,2030
722,64.78,2031
723,43.06,2032
724,6.29,2037
725,26.86,2038
726,2.86,2039
727,6.8,2041
728,42.56,2043
729,9.62,2046
730,15.52,2048
731,29.16,2049
732,11.57,2051
733,10.54,2052
734,8.85,2053
735,8.61,2054
736,14.7,2056
737,11.23,2062
738,13.23,2064
739,13.75,2069
740,22.5,2070
741,43.68,2071
742,20.47,2074
743,5.98,2075
744,16.2,2076
745,17.78,2079
746,23.58,2081
747,23.08,2083
748,32.12,2084
749,4.34,2085
750,23.8,2087
751,70.58,2088
752,26.48,2092
753,16,2094
754,13.3,2095
755,2.37,2097
756,5.8,2098
757,10.14,2100
758,45.91,2102
759,34.03,2106
760,10.38,2108
761,66.94,2110
762,17.34,2111
763,15.57,2112
764,26.58,2113
765,8.17,2115
766,18.78,2117
767,36.27,2119
768,24.01,2121
769,21.58,2122
770,5.4,2127
771,8.82,2128
772,5.94,2133
773,11.93,2134
774,11.67,2135
775,18.56,2136
776,16.4,2137
777,47.23,2138
778,34.16,2141
779,6.08,2142
780,13.28,2143
781,3.37,2146
782,85.18,2147
783,8.96,2148
784,9.24,2151
785,15.88,2153
786,20.43,2154
787,79.02,2157
788,13.32,2159
789,8.92,2160
790,34.38,2165
791,27.41,2167
792,6.43,2168
793,9.8,2170
794,11.17,2172
795,37.59,2174
796,30.57,2175
797,18.24,2177
798,11.51,2178
799,28.69,2179
800,11.42,2180
801,9.59,2184
802,42.27,2186
803,19.43,2189
804,16.47,2191
805,21.03,2192
806,18.88,2193
807,20.62,2196
808,25.33,2197
809,10.88,2199
810,4.18,2200
811,19.17,2202
812,26.05,2203
813,14.8,2204
814,17.59,2205
815,5.84,2207
816,18.96,2210
817,16.88,2211
818,43.16,2213
819,23.3,2214
820,23.45,2218
821,83.31,2219
822,10.44,2222
823,14.22,2224
824,76.29,2226
825,17.33,2227
826,35.56,2228
827,24.43,2232
828,30.18,2239
829,8.89,2240
830,26.66,2243
831,40.01,2245
832,30.75,2249
833,15.24,2251
834,27.17,2256
835,42.33,2257
836,25.1,2259
837,5.48,2261
838,60.92,2262
839,16.76,2263
840,20.2,2264
841,28.39,2269
842,14.14,2272
843,16.38,2276
844,26.58,2277
845,8.9,2279
846,40.16,2283
847,32.19,2285
848,5.34,2286
849,21.72,2287
850,11.8,2288
851,12.95,2289
852,20.52,2290
853,5.54,2291
854,12.25,2292
855,27.79,2298
856,29.68,2301
857,19.88,2303
858,12.25,2305
859,21.1,2306
860,28.42,2307
861,37.23,2310
862,16.64,2312
863,14.28,2313
864,21.04,2316
865,22.53,2319
866,10.7,2320
867,32.09,2322
868,9.54,2325
869,32.69,2327
870,13.02,2328
871,21.74,2331
872,17.8,2333
873,47.67,2335
874,9.87,2336
875,38.17,2338
876,14.66,2340
877,31.68,2344
878,47.71,2347
879,12.76,2348
880,26.78,2351
881,15.24,2358
882,18.74,2360
883,14.25,2361
884,8.14,2363
885,13.5,2364
886,20.86,2365
887,12.14,2366
888,14.57,2367
889,24.81,2369
890,28.29,2371
891,40.9,2373
892,27.44,2375
893,17.03,2377
894,29.98,2379
895,22.47,2380
896,11.32,2383
897,17.04,2384
898,18.89,2385
899,48.17,2388
900,9.48,2389
901,19.31,2391
902,17.51,2392
903,19.62,2393
904,47.96,2395
905,24.05,2396
906,24.55,2397
907,21.78,2398
908,19.15,2399
909,37.87,2402
910,6.04,2406
911,26.53,2408
912,11.58,2409
913,21.46,2413
914,24.78,2422
915,38.27,2423
916,17.35,2425
917,19.73,2426
918,14.65,2431
919,22.16,2432
920,80.07,2433
921,28.99,2434
922,19.43,2435
923,13.97,2436
924,13.92,2437
925,7.42,2438
926,26.84,2439
927,15.33,2440
928,8.89,2441
929,49.77,2442
930,12.32,2444
931,23.67,2446
932,77.6,2448
933,81.31,2450
934,12.86,2451
935,48.32,2454
936,32.92,2455
937,18.67,2456
938,53.76,2457
939,15.78,2458
940,13.34,2461
941,25.58,2464
942,31.28,2465
943,20.39,2467
944,79.23,2468
945,15.98,2469
946,9.5,2474
947,50.61,2475
948,17.05,2476
949,26.56,2477
950,7.76,2478
951,3.6,2479
952,81.79,2480
953,10.7,2482
954,31.66,2483
955,66.8,2486
956,18.66,2487
957,30.04,2488
958,9.19,2489
959,18.87,2490
960,17.7,2493
961,26.19,2500
962,23.23,2501
963,27.97,2504
964,70.76,2505
965,17.26,2506
966,23.58,2507
967,10.66,2509
968,17.5,2512
969,30.97,2513
970,32.47,2515
971,10.97,2517
972,14.85,2523
973,19.46,2524
974,28.04,2526
975,24.33,2527
976,6.15,2530
977,53.22,2533
978,27.95,2535
979,18.58,2537
980,50.12,2538
981,28.99,2539
982,25.73,2543
983,36.5,2544
984,20.12,2546
985,42.73,2547
986,57.8,2549
987,19.74,2551
988,11.24,2555
989,26.77,2557
990,21.23,2559
991,28.74,2562
992,31.12,2563
993,39.74,2565
994,15.54,2566
995,44.46,2567
996,46.87,2572
997,24.88,2576
0,40.53,149
1,37.21,180
2,21.19,182
3,26.54,190
4,44.13,199
5,30.33,206
6,33.77,214
7,49.62,230
8,28.47,231
9,64.83,235
10,50.3,239
11,69.17,240
12,44.15,247
13,40.82,250
14,18.84,252
15,47.67,254
16,24.07,257
17,30.9,259
18,25.65,262
19,14.58,263
20,50.91,277
21,25.69,278
22,39.67,280
23,23,284
24,10.86,288
25,4.79,292
26,30.2,295
27,35.5,297
28,8.53,298
29,33.53,299
30,38.78,305
31,34.13,306
32,30.18,309
33,49.26,310
34,22.69,312
35,28.42,315
36,18.9,318
37,89.71,321
38,24.07,325
39,24.03,326
40,60.49,327
41,77.1,331
42,15.25,337
43,30.38,340
44,10.79,342
45,30.79,343
46,29.71,347
47,21.66,348
48,49.42,352
49,32.7,353
50,28.08,355
51,42.23,356
52,79.84,359
53,15.65,361
54,43.73,362
55,80.92,367
56,45.05,369
57,15.14,381
58,21.08,385
59,16.78,390
60,26.1,393
61,23.89,394
62,71.55,396
63,28.28,400
64,12.31,402
65,17.95,404
66,39.63,411
67,48.98,413
68,61.82,414
69,54.33,415
70,24.95,416
71,30.81,419
72,27.08,420
73,49.15,421
74,40.09,431
75,19.82,432
76,32.89,439
77,53.61,440
78,40.19,441
79,65.91,442
80,35.54,445
81,18.55,448
82,27.95,451
83,26.14,453
84,32.7,455
85,48.41,458
86,89.44,460
87,20.11,463
88,55.22,466
89,6.55,468
90,44.61,469
91,56.13,472
92,25.6,473
93,40.11,476
94,25.8,477
95,35.81,479
96,31.29,480
97,62.66,486
98,48.71,487
99,52.75,490
100,18.98,493
101,20.04,496
102,31.45,500
103,24.84,501
104,32.4,502
105,22.78,503
106,22.56,505
107,27.32,506
108,49.46,508
109,35.5,512
110,26.19,515
111,28.4,516
112,33.78,517
113,89.73,518
114,30.84,520
115,20.39,523
116,17.7,525
117,55.15,526
118,24.44,527
119,22.71,528
120,31.79,531
121,61.95,533
122,55.53,535
123,18.04,536
124,25.89,539
125,32.88,541
126,46.16,542
127,6.85,545
128,32.48,546
129,30.06,548
130,33.92,550
131,29.23,557
132,22.42,559
133,40.13,563
134,58.92,565
135,72.29,566
136,52.24,567
137,34.5,570
138,63.99,571
139,18.98,574
140,31.65,577
141,20.88,578
142,43.77,580
143,22.97,581
144,8.91,582
145,24.76,583
146,41.19,584
147,32.35,586
148,26.42,588
149,35.96,589
150,29.35,593
151,39.8,594
152,18.78,596
153,35.41,597
154,31.77,606
155,38.18,608
156,88.12,609
157,21.58,611
158,52.42,612
159,2.8,613
160,53.73,615
161,80.83,619
162,51.78,620
163,18.51,622
164,45.84,625
165,89.57,626
166,21.89,627
167,45.33,628
168,17.45,630
169,32.89,631
170,46.55,633
171,4.74,634
172,34.24,636
173,74.27,641
174,38.22,643
175,45.96,646
176,22.05,648
177,33.16,649
178,26.96,652
179,37.59,653
180,28.76,654
181,37.66,655
182,16.04,657
183,32.04,659
184,22.22,660
185,3.04,662
186,32.46,664
187,28.22,667
188,56.16,670
189,14.06,671
190,33.7,674
191,64.11,675
192,25.23,679
193,39.24,682
194,36.07,683
195,79.24,684
196,33.19,686
197,37.98,688
198,40,689
199,35.13,690
200,21.27,691
201,41.41,697
202,19.66,698
203,45.19,703
204,6.93,706
205,39.47,708
206,40.6,709
207,15.38,711
208,52.62,714
209,13.68,717
210,29.78,718
211,25.39,719
212,33.59,720
213,65.3,721
214,32.65,725
215,37.29,729
216,24.39,731
217,47.23,735
218,11.97,737
219,46.53,738
220,44.8,739
221,50.21,740
222,21.11,741
223,29.24,742
224,44.74,746
225,27.01,749
226,14.94,753
227,40.49,754
228,22.71,758
229,20.06,767
230,45.68,770
231,16.86,771
232,11.47,774
233,21.57,779
234,18.83,781
235,46.63,782
236,35.97,783
237,32.77,784
238,23.12,789
239,31.67,790
240,23.33,793
241,21.79,796
242,35.79,797
243,13.77,800
244,28.31,801
245,16.97,808
246,32.34,809
247,31.18,810
248,32.71,811
249,21.71,812
250,12.72,814
251,28.38,818
252,22.29,820
253,44.04,826
254,43.84,829
255,26.4,831
256,46.02,834
257,51.2,837
258,24.5,844
259,34.09,845
260,14.04,846
261,17.25,847
262,28.62,850
263,21.85,861
264,26.9,864
265,59.42,865
266,17.64,866
267,30.65,868
268,25.06,871
269,16.55,872
270,24.15,873
271,24.77,878
272,28.26,879
273,27.37,881
274,28.71,885
275,40.05,886
276,7.64,888
277,16.48,890
278,47.4,893
279,32.33,894
280,35.92,898
281,23.82,899
282,30.2,901
283,21.65,902
284,18.52,903
285,18.83,905
286,21.62,908
287,25.83,909
288,5.76,910
289,35.21,912
290,28.04,916
291,26.72,919
292,27.69,921
293,9.31,923
294,11.07,924
295,18.53,926
296,38.98,933
297,32,934
298,45.84,940
299,31.06,941
300,39.66,946
301,26.8,947
302,80.9,948
303,29.7,950
304,20.83,951
305,33.41,952
306,25.47,958
307,23.9,959
308,42.64,960
309,49.09,961
310,34.67,963
311,22.89,964
312,24.07,965
313,31.24,970
314,52.22,971
315,60.5,973
316,19.87,974
317,28.51,975
318,8.98,977
319,29.17,980
320,44.85,982
321,49.68,984
322,26.8,985
323,49.44,987
324,37.09,988
325,89.85,990
326,46.43,991
327,13.77,993
328,83.41,996
329,30.16,997
330,36.1,998
331,25.47,999
332,43.14,1000
333,16.11,1005
334,33.19,1006
335,22.6,1008
336,23.55,1011
337,32.1,1014
338,17.93,1016
339,30.68,1018
340,20.26,1022
341,21.63,1024
342,30.44,1025
343,13.16,1027
344,37.1,1028
345,27.79,1029
346,22.8,1030
347,43.94,1031
348,21.19,1035
349,12.93,1037
350,26.5,1042
351,40.24,1043
352,3.49,1046
353,6.63,1047
354,5.67,1049
355,40.17,1050
356,36.86,1053
357,34.72,1054
358,28.63,1059
359,36.26,1067
360,29.23,1069
361,83.65,1071
362,20.64,1072
363,30.4,1073
364,56,1074
365,8.02,1076
366,21.55,1080
367,14,1081
368,17.15,1082
369,19.58,1084
370,38.06,1085
371,36.11,1086
372,17.08,1088
373,17.2,1090
374,31.14,1091
375,25.37,1092
376,18.97,1096
377,29.4,1097
378,15.65,1099
379,19.38,1100
380,19.32,1101
381,30.3,1110
382,58.9,1111
383,15.52,1116
384,22.05,1117
385,6.52,1120
386,38.31,1121
387,15.87,1122
388,25.72,1127
389,28.34,1129
390,30.64,1130
391,43.82,1131
392,88.91,1135
393,10.81,1137
394,31.02,1142
395,35.5,1143
396,44.84,1144
397,40.52,1145
398,9.53,1146
399,18.39,1148
400,4.13,1149
401,7.66,1156
402,30.77,1157
403,17.45,1159
404,27.24,1162
405,23.13,1164
406,4.6,1168
407,28.32,1171
408,13.95,1172
409,14.1,1174
410,8.9,1175
411,37.87,1176
412,29.9,1178
413,39.27,1180
414,14.3,1181
415,41.49,1182
416,19.34,1185
417,26.82,1189
418,34.41,1190
419,24.58,1192
420,23.31,1193
421,23.32,1194
422,11.7,1195
423,15.35,1196
424,52.09,1199
425,23.61,1200
426,21.48,1201
427,22.65,1204
428,41.97,1205
429,26.48,1206
430,22.94,1208
431,28.77,1209
432,29.94,1211
433,38.52,1214
434,28.16,1219
435,20.37,1222
436,63.18,1223
437,19.35,1225
438,50.48,1229
439,17.59,1232
440,32.47,1234
441,12.19,1235
442,21.12,1237
443,10.06,1240
444,28.12,1244
445,46.31,1246
446,16.92,1247
447,3.84,1250
448,38.19,1254
449,24.93,1255
450,76.82,1257
451,49.16,1258
452,53.7,1259
453,36.3,1260
454,36.6,1261
455,72.91,1262
456,6.98,1264
457,88.9,1265
458,11.98,1266
459,41.85,1268
460,16.25,1269
461,59.11,1272
462,8.6,1273
463,49.37,1275
464,18.7,1276
465,54.6,1278
466,44.76,1279
467,51.05,1281
468,34.79,1282
469,13.67,1284
470,22.65,1289
471,65.42,1290
472,20,1297
473,34.09,1298
474,22.71,1300
475,42.26,1301
476,21.81,1306
477,38.62,1307
478,15.45,1314
479,19.41,1316
480,11.04,1318
481,13.24,1327
482,22.28,1331
483,38.06,1337
484,37.03,1338
485,5.41,1339
486,7.08,1340
487,26.76,1341
488,26.93,1342
489,23.84,1343
490,17.45,1345
491,24.22,1346
492,32.05,1347
493,32.04,1350
494,29.76,1351
495,34.44,1355
496,25.89,1363
497,0.96,1364
498,13.6,1369
499,45.97,1370
500,8.84,1371
501,33.23,1374
502,12.25,1375
503,34.34,1378
504,40.66,1381
505,27.63,1384
506,44.51,1385
507,24.15,1386
508,24.34,1390
509,5.74,1392
510,23.25,1394
511,39.34,1396
512,17.03,1397
513,20.25,1401
514,31.98,1403
515,13.67,1406
516,50.13,1407
517,21.8,1408
518,31,1410
519,14.98,1412
520,13.62,1414
521,41.74,1415
522,7.64,1419
523,85.76,1421
524,35.44,1422
525,72.37,1423
526,51.69,1425
527,21.47,1427
528,16.29,1428
529,37.9,1433
530,39.42,1434
531,32.01,1435
532,39.18,1437
533,48.15,1438
534,57.44,1439
535,25.84,1441
536,35.04,1443
537,41.34,1445
538,31.28,1446
539,17.99,1447
540,11.16,1451
541,44.08,1453
542,31.85,1454
543,33.13,1455
544,18.77,1456
545,18.88,1457
546,15.12,1462
547,40.63,1463
548,16.22,1464
549,39.75,1465
550,35.28,1466
551,22.11,1469
552,12.62,1470
553,32.91,1473
554,42.44,1476
555,38.78,1477
556,35.49,1479
557,43.76,1481
558,46.01,1482
559,31.58,1485
560,8.91,1486
561,18.48,1487
562,48.51,1493
563,33.85,1495
564,21.71,1496
565,30.45,1497
566,19.5,1501
567,26.74,1503
568,14.22,1507
569,30.77,1509
570,36.44,1510
571,19.67,1513
572,73.85,1517
573,22.17,1520
574,5.2,1521
575,6.78,1530
576,24.3,1531
577,22.59,1535
578,10.47,1536
579,22.85,1540
580,23.52,1543
581,42.77,1544
582,26.95,1545
583,11.69,1559
584,13.08,1560
585,22.49,1562
586,38.66,1563
587,41.02,1567
588,26.85,1568
589,23.8,1573
590,15.01,1574
591,28.7,1576
592,55.92,1577
593,23.54,1578
594,35.82,1582
595,9.82,1583
596,9.73,1585
597,11.99,1587
598,14.01,1591
599,29.58,1592
600,13.63,1593
601,56.55,1596
602,36.24,1598
603,30.64,1599
604,15.11,1603
605,13.25,1604
606,31.66,1608
607,46.14,1610
608,7.31,1611
609,58.38,1612
610,30.56,1613
611,29.69,1614
612,23.4,1617
613,30.99,1618
614,33.72,1623
615,11.57,1627
616,58.38,1628
617,16.27,1630
618,28.76,1632
619,35.89,1638
620,29.51,1645
621,42.04,1647
622,32.25,1649
623,21.16,1651
624,6.31,1652
625,21.68,1654
626,43.12,1655
627,10.7,1656
628,72.23,1659
629,6.31,1661
630,27.61,1662
631,30.26,1664
632,38.53,1671
633,14.28,1672
634,16.29,1674
635,30.89,1675
636,22.19,1678
637,31.87,1680
638,25.94,1683
639,17.32,1685
640,38.22,1687
641,28.26,1688
642,7.35,1689
643,6.35,1690
644,12.62,1698
645,15.67,1701
646,30.81,1703
647,12.69,1705
648,21.18,1710
649,55.09,1714
650,23.3,1716
651,26.55,1718
652,31.32,1722
653,19.94,1723
654,16.29,1725
655,16.8,1727
656,56.87,1728
657,47.11,1730
658,8.72,1734
659,23.44,1736
660,12.05,1738
661,27.03,1739
662,63.17,1740
663,32.73,1744
664,25.31,1748
665,26.54,1749
666,42.28,1750
667,42.83,1752
668,29.08,1756
669,24.78,1757
670,19.14,1759
671,31.86,1761
672,74.26,1763
673,17.02,1764
674,25.6,1766
675,6.99,1767
676,25.48,1772
677,29.19,1773
678,60.93,1783
679,44.33,1784
680,42.3,1785
681,3.73,1788
682,3.58,1793
683,24.65,1800
684,22.72,1801
685,31.75,1802
686,41.34,1806
687,27.02,1808
688,41.75,1811
689,10.92,1813
690,33.91,1815
691,29.03,1819
692,31.43,1825
693,37.13,1826
694,9.77,1829
695,14.01,1830
696,51.65,1832
697,40.58,1838
698,19.69,1840
699,21.71,1841
700,12.35,1843
701,36.92,1844
702,26.73,1847
703,18.04,1854
704,64.26,1868
705,20.34,1873
706,42.75,1878
707,25.57,1881
708,15.69,1884
709,50.2,1891
710,30.94,1896
711,55.61,1897
712,24.24,1900
713,24.35,1902
714,10.75,1915
715,48.82,1918
716,25.53,1920
717,14,1923
718,9.36,1928
719,18.39,1929
720,39.47,1935
721,26.23,1936
722,4.14,1938
723,16.76,1944
724,17.77,1947
725,42.98,1956
726,9.34,1963
727,26.96,1971
728,9.96,1973
729,38.45,1979
730,30.57,1982
731,15.39,1983
732,47.73,1986
733,24.36,2001
734,60.86,2005
735,44.92,2010
